Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
178,Genesis 7:18,1 7:18,7:18,Genesis,1,7,18,"And the waters prevailed, and were increased greatly upon the earth; and the ark went upon the face of the waters."
179,Genesis 7:19,1 7:19,7:19,Genesis,1,7,19,"And the waters prevailed exceedingly upon the earth; and all the high hills, that [were] under the whole heaven, were covered."
180,Genesis 7:20,1 7:20,7:20,Genesis,1,7,20,Fifteen cubits upward did the waters prevail; and the mountains were covered.
181,Genesis 7:21,1 7:21,7:21,Genesis,1,7,21,"Â¶ And all flesh died that moved upon the earth, both of fowl, and of cattle, and of beast, and of every creeping thing that creepeth upon the earth, and every man:"
182,Genesis 7:22,1 7:22,7:22,Genesis,1,7,22,"All in whose nostrils [was] the breath of life, of all that [was] in the dry [land], died."
183,Genesis 7:23,1 7:23,7:23,Genesis,1,7,23,"And every living substance was destroyed which was upon the face of the ground, both man, and cattle, and the creeping things, and the fowl of the heaven; and they were destroyed from the earth: and Noah only remained [alive], and they that [were] with him in the ark."
184,Genesis 7:24,1 7:24,7:24,Genesis,1,7,24,And the waters prevailed upon the earth an hundred and fifty days.
185,Genesis 8:1,1 8:1,8:1,Genesis,1,8,1,"Â¶ And God remembered Noah, and every living thing, and all the cattle that [was] with him in the ark: and God made a wind to pass over the earth, and the waters asswaged;"
186,Genesis 8:2,1 8:2,8:2,Genesis,1,8,2,"The fountains also of the deep and the windows of heaven were stopped, and the rain from heaven was restrained;"
187,Genesis 8:3,1 8:3,8:3,Genesis,1,8,3,And the waters returned from off the earth continually: and after the end of the hundred and fifty days the waters were abated.
188,Genesis 8:4,1 8:4,8:4,Genesis,1,8,4,"Â¶ And the ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of Ararat."
189,Genesis 8:5,1 8:5,8:5,Genesis,1,8,5,"And the waters decreased continually until the tenth month: in the tenth [month], on the first [day] of the month, were the tops of the mountains seen."
190,Genesis 8:6,1 8:6,8:6,Genesis,1,8,6,"Â¶ And it came to pass at the end of forty days, that Noah opened the window of the ark which he had made:"
191,Genesis 8:7,1 8:7,8:7,Genesis,1,8,7,"And he sent forth a raven, which went forth to and fro, until the waters were dried up from off the earth."
192,Genesis 8:8,1 8:8,8:8,Genesis,1,8,8,"Also he sent forth a dove from him, to see if the waters were abated from off the face of the ground;"
193,Genesis 8:9,1 8:9,8:9,Genesis,1,8,9,"But the dove found no rest for the sole of her foot, and she returned unto him into the ark, for the waters [were] on the face of the whole earth: then he put forth his hand, and took her, and pulled her in unto him into the ark."
194,Genesis 8:10,1 8:10,8:10,Genesis,1,8,10,And he stayed yet other seven days; and again he sent forth the dove out of the ark;
195,Genesis 8:11,1 8:11,8:11,Genesis,1,8,11,"And the dove came in to him in the evening; and, lo, in her mouth [was] an olive leaf pluckt off: so Noah knew that the waters were abated from off the earth."
196,Genesis 8:12,1 8:12,8:12,Genesis,1,8,12,And he stayed yet other seven days; and sent forth the dove; which returned not again unto him any more.
197,Genesis 8:13,1 8:13,8:13,Genesis,1,8,13,"Â¶ And it came to pass in the six hundredth and first year, in the first [month], the first [day] of the month, the waters were dried up from off the earth: and Noah removed the covering of the ark, and looked, and, behold, the face of the ground was dry."
198,Genesis 8:14,1 8:14,8:14,Genesis,1,8,14,"And in the second month, on the seven and twentieth day of the month, was the earth dried."
199,Genesis 8:15,1 8:15,8:15,Genesis,1,8,15,"Â¶ And God spake unto Noah, saying,"
200,Genesis 8:16,1 8:16,8:16,Genesis,1,8,16,"Go forth of the ark, thou, and thy wife, and thy sons, and thy sons' wives with thee."
201,Genesis 8:17,1 8:17,8:17,Genesis,1,8,17,"Bring forth with thee every living thing that [is] with thee, of all flesh, [both] of fowl, and of cattle, and of every creeping thing that creepeth upon the earth; that they may breed abundantly in the earth, and be fruitful, and multiply upon the earth."
202,Genesis 8:18,1 8:18,8:18,Genesis,1,8,18,"And Noah went forth, and his sons, and his wife, and his sons' wives with him:"
203,Genesis 8:19,1 8:19,8:19,Genesis,1,8,19,"Every beast, every creeping thing, and every fowl, [and] whatsoever creepeth upon the earth, after their kinds, went forth out of the ark."
204,Genesis 8:20,1 8:20,8:20,Genesis,1,8,20,"Â¶ And Noah builded an altar unto the LORD; and took of every clean beast, and of every clean fowl, and offered burnt offerings on the altar."
205,Genesis 8:21,1 8:21,8:21,Genesis,1,8,21,"And the LORD smelled a sweet savour; and the LORD said in his heart, I will not again curse the ground any more for man's sake; for the imagination of man's heart [is] evil from his youth; neither will I again smite any more every thing living, as I have done."
206,Genesis 8:22,1 8:22,8:22,Genesis,1,8,22,"While the earth remaineth, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease."
207,Genesis 9:1,1 9:1,9:1,Genesis,1,9,1,"Â¶ And God blessed Noah and his sons, and said unto them, Be fruitful, and multiply, and replenish the earth."
208,Genesis 9:2,1 9:2,9:2,Genesis,1,9,2,"And the fear of you and the dread of you shall be upon every beast of the earth, and upon every fowl of the air, upon all that moveth [upon] the earth, and upon all the fishes of the sea; into your hand are they delivered."
209,Genesis 9:3,1 9:3,9:3,Genesis,1,9,3,Every moving thing that liveth shall be meat for you; even as the green herb have I given you all things.
210,Genesis 9:4,1 9:4,9:4,Genesis,1,9,4,"But flesh with the life thereof, [which is] the blood thereof, shall ye not eat."
211,Genesis 9:5,1 9:5,9:5,Genesis,1,9,5,"And surely your blood of your lives will I require; at the hand of every beast will I require it, and at the hand of man; at the hand of every man's brother will I require the life of man."
212,Genesis 9:6,1 9:6,9:6,Genesis,1,9,6,"Whoso sheddeth man's blood, by man shall his blood be shed: for in the image of God made he man."
213,Genesis 9:7,1 9:7,9:7,Genesis,1,9,7,"And you, be ye fruitful, and multiply; bring forth abundantly in the earth, and multiply therein."
214,Genesis 9:8,1 9:8,9:8,Genesis,1,9,8,"Â¶ And God spake unto Noah, and to his sons with him, saying,"
215,Genesis 9:9,1 9:9,9:9,Genesis,1,9,9,"And I, behold, I establish my covenant with you, and with your seed after you;"
216,Genesis 9:10,1 9:10,9:10,Genesis,1,9,10,"And with every living creature that [is] with you, of the fowl, of the cattle, and of every beast of the earth with you; from all that go out of the ark, to every beast of the earth."
217,Genesis 9:11,1 9:11,9:11,Genesis,1,9,11,And I will establish my covenant with you; neither shall all flesh be cut off any more by the waters of a flood; neither shall there any more be a flood to destroy the earth.
218,Genesis 9:12,1 9:12,9:12,Genesis,1,9,12,"Â¶ And God said, This [is] the token of the covenant which I make between me and you and every living creature that [is] with you, for perpetual generations:"
219,Genesis 9:13,1 9:13,9:13,Genesis,1,9,13,"I do set my bow in the cloud, and it shall be for a token of a covenant between me and the earth."
220,Genesis 9:14,1 9:14,9:14,Genesis,1,9,14,"And it shall come to pass, when I bring a cloud over the earth, that the bow shall be seen in the cloud:"
221,Genesis 9:15,1 9:15,9:15,Genesis,1,9,15,"And I will remember my covenant, which [is] between me and you and every living creature of all flesh; and the waters shall no more become a flood to destroy all flesh."
222,Genesis 9:16,1 9:16,9:16,Genesis,1,9,16,"And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God and every living creature of all flesh that [is] upon the earth."
223,Genesis 9:17,1 9:17,9:17,Genesis,1,9,17,"And God said unto Noah, This [is] the token of the covenant, which I have established between me and all flesh that [is] upon the earth."
224,Genesis 9:18,1 9:18,9:18,Genesis,1,9,18,"Â¶ And the sons of Noah, that went forth of the ark, were Shem, and Ham, and Japheth: and Ham [is] the father of Canaan."
225,Genesis 9:19,1 9:19,9:19,Genesis,1,9,19,These [are] the three sons of Noah: and of them was the whole earth overspread.
226,Genesis 9:20,1 9:20,9:20,Genesis,1,9,20,"And Noah began [to be] an husbandman, and he planted a vineyard:"
227,Genesis 9:21,1 9:21,9:21,Genesis,1,9,21,"And he drank of the wine, and was drunken; and he was uncovered within his tent."
228,Genesis 9:22,1 9:22,9:22,Genesis,1,9,22,"And Ham, the father of Canaan, saw the nakedness of his father, and told his two brethren without."
229,Genesis 9:23,1 9:23,9:23,Genesis,1,9,23,"And Shem and Japheth took a garment, and laid [it] upon both their shoulders, and went backward, and covered the nakedness of their father; and their faces [were] backward, and they saw not their father's nakedness."
230,Genesis 9:24,1 9:24,9:24,Genesis,1,9,24,"Â¶ And Noah awoke from his wine, and knew what his younger son had done unto him."
231,Genesis 9:25,1 9:25,9:25,Genesis,1,9,25,"And he said, Cursed [be] Canaan; a servant of servants shall he be unto his brethren."
232,Genesis 9:26,1 9:26,9:26,Genesis,1,9,26,"And he said, Blessed [be] the LORD God of Shem; and Canaan shall be his servant."
233,Genesis 9:27,1 9:27,9:27,Genesis,1,9,27,"God shall enlarge Japheth, and he shall dwell in the tents of Shem; and Canaan shall be his servant."
234,Genesis 9:28,1 9:28,9:28,Genesis,1,9,28,Â¶ And Noah lived after the flood three hundred and fifty years.
235,Genesis 9:29,1 9:29,9:29,Genesis,1,9,29,And all the days of Noah were nine hundred and fifty years: and he died.
236,Genesis 10:1,1 10:1,10:1,Genesis,1,10,1,"Â¶ Now these [are] the generations of the sons of Noah, Shem, Ham, and Japheth: and unto them were sons born after the flood."
237,Genesis 10:2,1 10:2,10:2,Genesis,1,10,2,"The sons of Japheth; Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras."
238,Genesis 10:3,1 10:3,10:3,Genesis,1,10,3,"And the sons of Gomer; Ashkenaz, and Riphath, and Togarmah."
239,Genesis 10:4,1 10:4,10:4,Genesis,1,10,4,"And the sons of Javan; Elishah, and Tarshish, Kittim, and Dodanim."
240,Genesis 10:5,1 10:5,10:5,Genesis,1,10,5,"By these were the isles of the Gentiles divided in their lands; every one after his tongue, after their families, in their nations."
241,Genesis 10:6,1 10:6,10:6,Genesis,1,10,6,"Â¶ And the sons of Ham; Cush, and Mizraim, and Phut, and Canaan."
242,Genesis 10:7,1 10:7,10:7,Genesis,1,10,7,"And the sons of Cush; Seba, and Havilah, and Sabtah, and Raamah, and Sabtecha: and the sons of Raamah; Sheba, and Dedan."
243,Genesis 10:8,1 10:8,10:8,Genesis,1,10,8,And Cush begat Nimrod: he began to be a mighty one in the earth.
244,Genesis 10:9,1 10:9,10:9,Genesis,1,10,9,"He was a mighty hunter before the LORD: wherefore it is said, Even as Nimrod the mighty hunter before the LORD."
245,Genesis 10:10,1 10:10,10:10,Genesis,1,10,10,"And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of Shinar."
246,Genesis 10:11,1 10:11,10:11,Genesis,1,10,11,"Out of that land went forth Asshur, and builded Nineveh, and the city Rehoboth, and Calah,"
247,Genesis 10:12,1 10:12,10:12,Genesis,1,10,12,And Resen between Nineveh and Calah: the same [is] a great city.
248,Genesis 10:13,1 10:13,10:13,Genesis,1,10,13,"And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim,"
249,Genesis 10:14,1 10:14,10:14,Genesis,1,10,14,"And Pathrusim, and Casluhim, (out of whom came Philistim,) and Caphtorim."
250,Genesis 10:15,1 10:15,10:15,Genesis,1,10,15,"Â¶ And Canaan begat Sidon his firstborn, and Heth,"
251,Genesis 10:16,1 10:16,10:16,Genesis,1,10,16,"And the Jebusite, and the Amorite, and the Girgasite,"
252,Genesis 10:17,1 10:17,10:17,Genesis,1,10,17,"And the Hivite, and the Arkite, and the Sinite,"
253,Genesis 10:18,1 10:18,10:18,Genesis,1,10,18,"And the Arvadite, and the Zemarite, and the Hamathite: and afterward were the families of the Canaanites spread abroad."
254,Genesis 10:19,1 10:19,10:19,Genesis,1,10,19,"And the border of the Canaanites was from Sidon, as thou comest to Gerar, unto Gaza; as thou goest, unto Sodom, and Gomorrah, and Admah, and Zeboim, even unto Lasha."
255,Genesis 10:20,1 10:20,10:20,Genesis,1,10,20,"These [are] the sons of Ham, after their families, after their tongues, in their countries, [and] in their nations."
256,Genesis 10:21,1 10:21,10:21,Genesis,1,10,21,"Â¶ Unto Shem also, the father of all the children of Eber, the brother of Japheth the elder, even to him were [children] born."
257,Genesis 10:22,1 10:22,10:22,Genesis,1,10,22,"The children of Shem; Elam, and Asshur, and Arphaxad, and Lud, and Aram."
258,Genesis 10:23,1 10:23,10:23,Genesis,1,10,23,"And the children of Aram; Uz, and Hul, and Gether, and Mash."
259,Genesis 10:24,1 10:24,10:24,Genesis,1,10,24,And Arphaxad begat Salah; and Salah begat Eber.
260,Genesis 10:25,1 10:25,10:25,Genesis,1,10,25,And unto Eber were born two sons: the name of one [was] Peleg; for in his days was the earth divided; and his brother's name [was] Joktan.
261,Genesis 10:26,1 10:26,10:26,Genesis,1,10,26,"And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and Jerah,"
262,Genesis 10:27,1 10:27,10:27,Genesis,1,10,27,"And Hadoram, and Uzal, and Diklah,"
263,Genesis 10:28,1 10:28,10:28,Genesis,1,10,28,"And Obal, and Abimael, and Sheba,"
264,Genesis 10:29,1 10:29,10:29,Genesis,1,10,29,"And Ophir, and Havilah, and Jobab: all these [were] the sons of Joktan."
265,Genesis 10:30,1 10:30,10:30,Genesis,1,10,30,"And their dwelling was from Mesha, as thou goest unto Sephar a mount of the east."
266,Genesis 10:31,1 10:31,10:31,Genesis,1,10,31,"These [are] the sons of Shem, after their families, after their tongues, in their lands, after their nations."
267,Genesis 10:32,1 10:32,10:32,Genesis,1,10,32,"These [are] the families of the sons of Noah, after their generations, in their nations: and by these were the nations divided in the earth after the flood."
268,Genesis 11:1,1 11:1,11:1,Genesis,1,11,1,"Â¶ And the whole earth was of one language, and of one speech."
269,Genesis 11:2,1 11:2,11:2,Genesis,1,11,2,"And it came to pass, as they journeyed from the east, that they found a plain in the land of Shinar; and they dwelt there."
270,Genesis 11:3,1 11:3,11:3,Genesis,1,11,3,"And they said one to another, Go to, let us make brick, and burn them throughly. And they had brick for stone, and slime had they for morter."
271,Genesis 11:4,1 11:4,11:4,Genesis,1,11,4,"And they said, Go to, let us build us a city and a tower, whose top [may reach] unto heaven; and let us make us a name, lest we be scattered abroad upon the face of the whole earth."
272,Genesis 11:5,1 11:5,11:5,Genesis,1,11,5,"Â¶ And the LORD came down to see the city and the tower, which the children of men builded."
273,Genesis 11:6,1 11:6,11:6,Genesis,1,11,6,"And the LORD said, Behold, the people [is] one, and they have all one language; and this they begin to do: and now nothing will be restrained from them, which they have imagined to do."
